student_id,query_id,db_name,query,question,hardness
86,2409,college_2,SELECT T1.dept_name FROM department AS T1 WHERE T1.budget > 100000,What are the names of the departments with a budget greater than 100000?,easy
86,2427,college_2,"SELECT T1.building, MIN(T2.credits) FROM classroom AS T1 JOIN course AS T2 ON T1.building != T2.dept_name GROUP BY T1.building",What is the minimum number of credits for classes not in the same building as each classroom?,medium
86,2415,college_2,SELECT course_id FROM course WHERE credits > (SELECT AVG(credits) FROM course),What are the course ids of courses with credits greater than the average credits of all courses?,hard
86,2417,college_2,"SELECT T1.dept_name, SUM(T1.budget) FROM department AS T1 WHERE T1.building NOT IN (SELECT T2.building FROM classroom AS T2) GROUP BY T1.dept_name ORDER BY SUM(T1.budget) ASC","What are the names and total budgets of the departments located in buildings where there are no classrooms, listed in ascending order by total budget?",extra
86,3179,cre_Doc_and_collections,SELECT COUNT(DISTINCT T2.Document_Object_ID) FROM Document_Subsets AS T1 JOIN Document_Subset_Members AS T2 ON T1.Document_Subset_ID = T2.Document_Subset_ID WHERE T2.Document_Object_ID <= 10,How many distinct document objects with an ID less than or equal to 10 are members of a document subset?,medium
86,3158,cre_Doc_and_collections,SELECT T1.Document_Subset_Name FROM Document_Subsets AS T1 JOIN Document_Subset_Members AS T2 ON T1.Document_Subset_ID = T2.Document_Subset_ID WHERE T1.Document_Subset_ID IN (SELECT T3.Document_Subset_ID FROM Document_Subsets AS T3),What are the names of the document subsets that have at least one member?,extra
86,1904,activity_1,SELECT activity_name FROM Activity WHERE actid != 1,What are the names of activities that are not the first activity?,easy
86,1907,activity_1,"SELECT COUNT(DISTINCT T1.actid), COUNT(T1.actid) FROM Activity AS T1 JOIN Faculty_Participates_in AS T2 ON T1.actid = T2.actid WHERE T2.FacID = 10 LIMIT 5","How many distinct and total activities is the faculty with ID 10 participating in, starting from the 6th row?",hard
86,1900,activity_1,"SELECT T1.activity_name FROM Activity AS T1, Activity AS T2 WHERE T1.actid = T2.actid AND T1.actid BETWEEN 100 AND 200 AND EXISTS (SELECT 1 FROM Activity WHERE activity_name = 'Tennis') ORDER BY T1.activity_name DESC","What are the activity names from id 100 to 200 in descending order, provided 'Tennis' exists as an activity name?",extra
86,2267,ship_1,"SELECT T1.Name, T1.age, T2.Class FROM captain AS T1 JOIN Ship AS T2 ON T1.Ship_ID = T2.Ship_ID GROUP BY T1.age",What are the names and classes of ships that captains of a specific age are commanding?,medium
87,1814,headphone_store,"SELECT T1.Model, AVG(T1.Price) FROM headphone AS T1 WHERE T1.Price > 100 OR T1.Price < 500 AND T1.Construction = 'Closed' AND T1.Headphone_ID NOT IN ( SELECT T2.Headphone_ID FROM stock AS T2 WHERE T2.Quantity < 10 ) GROUP BY T1.Model LIMIT 10","What are the models and average prices of closed-construction headphones with prices between 100 and 500 and a quantity of at least 10 in stock, listed from the 11th to the 20th result?",extra
87,1341,bbc_channels,"SELECT COUNT(DISTINCT Name), COUNT(DISTINCT Analogue_terrestrial_channel), Internet FROM channel WHERE Channel_ID <= 5","How many unique channel names and analogue terrestrial channels are there, and what is the total number of internet channels among the first 5 channels?",medium
87,1330,bbc_channels,"SELECT Name, Analogue_terrestrial_channel FROM channel WHERE Internet = 'yes' AND Digital_terrestrial_channel = 'no' ORDER BY Name ASC","What are the names and analogue terrestrial channels of channels that are available on the internet but not on digital terrestrial, listed in ascending order by name?",extra
87,1326,bbc_channels,SELECT T1.Title FROM program AS T1 JOIN program AS T2 ON T1.Director_ID = T2.Director_ID WHERE T1.Start_Year BETWEEN 2000 AND 2010 OR T2.Start_Year > 2010 OR EXISTS (SELECT 1 FROM program AS T3 WHERE T3.Director_ID = T1.Director_ID AND T3.Start_Year = 2005),"What are the titles of the programs directed by a director who directed a program between 2000 and 2010, or after 2010, or in 2005?",extra
87,2099,body_builder,SELECT T1.Name FROM people AS T1 JOIN body_builder AS T2 ON T1.People_ID = T2.People_ID ORDER BY T1.Name ASC,What are the names of all body builders in alphabetical order?,medium
87,2093,body_builder,SELECT T1.Name FROM people AS T1 JOIN body_builder AS T2 ON T1.People_ID = T2.People_ID JOIN body_builder AS T3 ON T2.People_ID = T3.People_ID WHERE T2.Snatch < 100,What are the names of people who have a snatch of less than 100 in bodybuilding competition?,hard
87,877,dog_kennels,"SELECT T1.dog_id, T2.cost_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id = T2.dog_id WHERE T2.cost_of_treatment < 100",What are the dog ids and treatment costs for dogs with treatment costs less than 100 dollars?,medium
87,883,dog_kennels,SELECT dog_id FROM Dogs WHERE date_arrived BETWEEN '2020-01-01' AND '2020-12-31' OR weight = 'Small' OR abandoned_yn NOT IN (SELECT abandoned_yn FROM Owners WHERE owner_id > 100),What are the dog IDs of dogs that arrived in the year 2020 or are small in size or are not abandoned by owners with ID greater than 100?,extra
87,4003,voter_1,"SELECT T1.area_code, MAX(T1.area_code) FROM AREA_CODE_STATE AS T1 JOIN VOTES AS T2 ON T1.state = T2.state WHERE (T2.phone_number BETWEEN 100 AND 200 OR T2.contestant_number IN (SELECT T3.contestant_number FROM CONTESTANTS AS T3 WHERE T3.contestant_name = 'John')) AND T2.state NOT IN (SELECT T4.state FROM VOTES AS T4 WHERE T4.created > '2020-01-01') GROUP BY T1.area_code LIMIT 10","What are the top 10 area codes with the highest maximum area code value for states where there were votes for a contestant named John or from a specific phone number range, excluding votes from after 2020-01-01?",extra
87,1449,real_estate_rentals,SELECT * FROM Users WHERE user_id = 100,What is the information for the user with user id 100?,easy
88,85,cre_Doc_Template_Mgt,SELECT Template_Type_Description FROM Ref_Template_Types AS T1 WHERE Template_Type_Code > 'A',What are the template type descriptions for template type codes greater than 'A'?,easy
88,72,cre_Doc_Template_Mgt,"SELECT T1.Template_Type_Description, MIN(T3.Document_ID) FROM Ref_Template_Types AS T1 JOIN Templates AS T2 ON T1.Template_Type_Code = T2.Template_Type_Code JOIN Documents AS T3 ON T2.Template_ID = T3.Template_ID WHERE T2.Template_Details = 'sample' OR NOT EXISTS (SELECT 1 FROM Paragraphs AS T4 WHERE T4.Document_ID = T3.Document_ID AND T4.Paragraph_Text = 'text') GROUP BY T1.Template_Type_Description",What are the template type descriptions along with the minimum document IDs for each template type where the template details are 'sample' or there are no paragraphs with 'text' in the documents?,extra
88,91,cre_Doc_Template_Mgt,SELECT COUNT(DISTINCT Template_ID) FROM Documents WHERE Template_ID IN (SELECT Template_ID FROM Templates WHERE Template_Type_Code = 'A') ORDER BY Document_ID ASC,"How many unique template IDs are there in the documents that use a template of type 'A', listed in ascending order of document ID?",extra
88,86,cre_Doc_Template_Mgt,"SELECT COUNT(DISTINCT T1.Template_ID), COUNT(*) FROM Templates AS T1 WHERE T1.Template_Type_Code = 'TypeA' AND T1.Version_Number BETWEEN 1 AND 10 AND EXISTS (SELECT * FROM Documents AS T2 WHERE T2.Template_ID = T1.Template_ID) ORDER BY T1.Template_ID DESC","How many unique Template IDs and total Templates of TypeA with a version between 1 and 10 are associated with a document, listed in descending order of Template ID?",extra
88,1316,voter_2,"SELECT T1.LName, T2.Registration_Date FROM Student AS T1 JOIN Voting_record AS T2 ON T1.StuID = T2.StuID JOIN Voting_record AS T3 ON T2.StuID = T3.StuID WHERE T1.Age > 20 LIMIT 5","What are the last names and registration dates of students older than 20, for the 6th to 10th students in the list?",extra
88,1559,inn_1,"SELECT T1.roomName, T1.basePrice, T2.CheckIn FROM Rooms AS T1 JOIN Reservations AS T2 ON T1.RoomId = T2.Room JOIN Reservations AS T3 ON T2.Code = T3.Code","What are the room names, base prices, and check-in dates of reservations with matching codes?",medium
88,1551,inn_1,"SELECT COUNT(DISTINCT T1.roomName), COUNT(DISTINCT T1.decor), T1.basePrice FROM Rooms AS T1 JOIN Reservations AS T2 ON T1.RoomId = T2.Room WHERE T1.beds != T2.Adults","How many different room names and decors are there for rooms where the number of beds does not match the number of adults in the reservations, and what is the base price for these rooms?",extra
88,1552,inn_1,"SELECT COUNT(DISTINCT T1.RoomId), SUM(T2.Adults), MIN(T2.Kids) FROM Rooms AS T1 JOIN Reservations AS T2 ON T1.RoomId = T2.Room LIMIT 10","What are the count of distinct room ids, total adults, and minimum kids for the 11th to 20th reservations?",extra
88,1562,inn_1,"SELECT COUNT(DISTINCT RoomId), COUNT(DISTINCT roomName), COUNT(DISTINCT beds) FROM Rooms WHERE maxOccupancy >= 4 GROUP BY RoomId HAVING MAX(beds) > 2","For each room that can accommodate four or more people and has more than two beds, how many distinct rooms, room names, and number of beds are there?",extra
88,2196,student_transcripts_tracking,SELECT COUNT(DISTINCT T1.first_name) FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id = T2.student_id JOIN Student_Enrolment_Courses AS T3 ON T2.student_enrolment_id = T3.student_enrolment_id JOIN Courses AS T4 ON T3.course_id = T4.course_id WHERE NOT EXISTS (SELECT 1 FROM Degree_Programs AS T5 JOIN Departments AS T6 ON T5.department_id = T6.department_id WHERE T6.department_name = 'Mathematics') GROUP BY T1.first_name ORDER BY COUNT(DISTINCT T1.first_name) DESC,"Which students are not enrolled in degree programs from the Mathematics department, grouped by first name, ordered by the count of distinct first names in descending order?",extra
89,1757,course_teach,SELECT T1.Course_ID FROM course AS T1 JOIN course_arrange AS T2 ON T1.Course_ID = T2.Course_ID,What are the course IDs of the courses that have been arranged?,easy
89,1746,course_teach,SELECT T1.Course FROM course AS T1 JOIN course_arrange AS T2 ON T1.Course_ID = T2.Course_ID WHERE T2.Grade < 60 ORDER BY T1.Course ASC,"What are the courses with a grade less than 60, listed in ascending order by course name?",hard
89,1740,course_teach,SELECT COUNT(DISTINCT T2.Teacher_ID) FROM course AS T1 JOIN course_arrange AS T2 ON T1.Course_ID = T2.Course_ID WHERE T1.Staring_Date BETWEEN '2020-01-01' AND '2020-12-31' ORDER BY T1.Staring_Date DESC,"How many distinct teachers taught courses that started in the year 2020, listed in descending order of the course start date?",hard
89,583,phone_1,SELECT T1.Model_name FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name = T2.chip_model JOIN screen_mode AS T3 ON T3.Graphics_mode = T2.screen_mode WHERE T2.Company_name = 'Apple' AND T1.Launch_year BETWEEN 2010 AND 2015 AND T3.Hardware_colours > 100 LIMIT 5,"What are the next 5 Apple chip models with hardware colours greater than 100 and launched between 2010 and 2015, excluding the first 5 results?",extra
89,1946,gymnast,"SELECT T1.Floor_Exercise_Points, T2.Floor_Exercise_Points FROM gymnast AS T1 JOIN gymnast AS T2 ON T1.Floor_Exercise_Points > T2.Floor_Exercise_Points ORDER BY T1.Floor_Exercise_Points ASC","What are the pairs of floor exercise points for gymnasts where the first gymnast scored higher than the second gymnast, listed in ascending order by the first gymnast's points?",medium
89,1948,gymnast,"SELECT T1.Name, SUM(T2.Floor_Exercise_Points), SUM(T2.Pommel_Horse_Points) FROM people AS T1 JOIN gymnast AS T2 ON T1.People_ID = T2.Gymnast_ID WHERE T2.Total_Points >= 80 ORDER BY T1.Name ASC","What are the names of gymnasts with a total score of 80 or higher, along with their total floor exercise points and pommel horse points, listed in ascending order by name?",hard
89,1953,gymnast,"SELECT people.Name, gymnast.Floor_Exercise_Points FROM people JOIN gymnast ON people.People_ID = gymnast.Gymnast_ID WHERE gymnast.Floor_Exercise_Points BETWEEN 12 AND 15 OR gymnast.Pommel_Horse_Points > 10 ORDER BY gymnast.Floor_Exercise_Points ASC","What are the names of gymnasts with floor exercise points between 12 and 15 or pommel horse points greater than 10, listed in ascending order of floor exercise points?",extra
89,1964,gymnast,"SELECT T1.Name, SUM(T2.Floor_Exercise_Points) FROM people AS T1 JOIN gymnast AS T2 ON T1.People_ID = T2.Gymnast_ID WHERE T2.Floor_Exercise_Points < 15 GROUP BY T1.Name ORDER BY T1.Name ASC","What is the total floor exercise points for each gymnast who scored less than 15 points, listed in ascending order by name?",extra
89,1957,gymnast,SELECT Gymnast_ID FROM gymnast WHERE Floor_Exercise_Points BETWEEN 10 AND 20 AND Rings_Points > (SELECT AVG(Rings_Points) FROM gymnast) ORDER BY Total_Points DESC LIMIT 10,"What are the IDs of the top 10 gymnasts with floor exercise points between 10 and 20 and above-average rings points, ranked by total points in descending order, excluding the top 10 gymnasts?",extra
89,1965,gymnast,SELECT Name FROM people WHERE People_ID NOT IN (SELECT Gymnast_ID FROM gymnast WHERE Floor_Exercise_Points > 14) ORDER BY Name ASC,"What are the names of people who do not have a floor exercise score higher than 14, listed in ascending order by name?",extra
90,3657,station_weather,"SELECT T1.name, COUNT(T2.station_id) FROM train AS T1 JOIN route AS T2 ON T1.id = T2.train_id GROUP BY T1.name HAVING COUNT(T2.station_id) > 10 LIMIT 5","What are the names of the 5 trains with the most stops after the first 5, where each train has more than 10 stops?",hard
90,3659,station_weather,SELECT T1.network_name FROM station AS T1 JOIN route AS T2 ON T1.id = T2.station_id JOIN train AS T3 ON T2.train_id = T3.id JOIN weekly_weather AS T4 ON T1.id = T4.station_id ORDER BY T1.network_name ASC,"What are the network names of all stations, listed in ascending order?",extra
90,3648,station_weather,"SELECT T1.train_number, T1.name FROM train AS T1 JOIN route AS T2 ON T1.id = T2.train_id JOIN station AS T3 ON T2.station_id = T3.id WHERE T3.network_name IN (SELECT T4.network_name FROM station AS T4 WHERE T4.local_authority = 'London')",What are the numbers and names of the trains that pass through the stations in the same network as those in London?,extra
90,3643,station_weather,"SELECT train_number, name, origin, destination FROM train AS T1 WHERE EXISTS ( SELECT * FROM route AS T2 WHERE T2.train_id = T1.id ) AND EXISTS ( SELECT * FROM weekly_weather AS T3 WHERE T3.station_id = 123 )","What are the train numbers, names, origins, and destinations of trains that have a corresponding route and a weekly weather forecast for station 123?",extra
90,1861,loan_1,SELECT T1.branch_ID FROM bank AS T1 WHERE T1.no_of_customers BETWEEN 100 AND 500 LIMIT 10,What are the branch IDs of the next 10 bank branches with between 100 and 500 customers?,medium
90,1849,loan_1,"SELECT COUNT(acc_type), cust_name FROM customer WHERE credit_score > 700 AND acc_bal BETWEEN 1000 AND 5000 AND state = 'CA' GROUP BY cust_name HAVING COUNT(acc_type) > 1 LIMIT 10","What are the names of the top 10 California customers with more than one account type, a credit score above 700, and an account balance between 1000 and 5000, along with the number of account types they have?",hard
90,1537,insurance_policies,SELECT Customer_Details FROM Customers WHERE Customer_ID < 100 ORDER BY Customer_ID,"What are the customer details for customers with IDs less than 100, listed in order from lowest to highest customer ID?",medium
90,1541,insurance_policies,"SELECT T1.Customer_ID, COUNT(DISTINCT T2.Policy_ID) FROM Customer_Policies AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_ID = T2.Customer_ID WHERE T1.Policy_Type_Code < 'P1' GROUP BY T1.Customer_ID","For each customer with a policy type code less than P1, how many distinct policies do they have?",hard
90,2554,browser_web,"SELECT MIN(COUNT(DISTINCT T1.name)), COUNT(DISTINCT T1.Client) FROM Web_client_accelerator AS T1 WHERE T1.id < 50 HAVING MIN(COUNT(DISTINCT T1.name)) > 10","What is the minimum number of distinct names for a client with more than 10 distinct names and how many distinct clients are there, considering only web client accelerators with an id less than 50?",medium
90,2552,browser_web,"SELECT COUNT(DISTINCT T1.name), T2.name FROM Web_client_accelerator AS T1 JOIN accelerator_compatible_browser AS T3 ON T1.id = T3.accelerator_id JOIN browser AS T2 ON T2.id = T3.browser_id WHERE T1.id > 1","What are the names of the browsers that are compatible with web client accelerators with id greater than 1, and how many distinct web client accelerators are there in this case?",hard
91,4327,world_1,SELECT Name FROM city ORDER BY Name ASC,What are the names of all cities listed in alphabetical order?,easy
91,123,employee_hire_evaluation,"SELECT T2.Name, SUM(T1.Age) FROM employee AS T1 JOIN shop AS T2 ON T1.City = T2.Location GROUP BY T2.Name HAVING SUM(T1.Age) > 50 LIMIT 10","What are the names of shops in the same city as employees with a total age of more than 50, listed from the 11th to the 20th shop?",hard
91,114,employee_hire_evaluation,"SELECT T1.Name, COUNT(DISTINCT T2.Shop_ID) FROM employee AS T1 JOIN hiring AS T2 ON T1.Employee_ID = T2.Employee_ID WHERE T1.Age BETWEEN 25 AND 35 OR EXISTS (SELECT 1 FROM evaluation AS T3 WHERE T3.Employee_ID = T1.Employee_ID AND T3.Bonus > 1000) GROUP BY T1.Name","What is the name of each employee aged between 25 and 35 or who has received a bonus greater than 1000, and how many shops have they worked in?",extra
91,113,employee_hire_evaluation,"SELECT T1.Name, COUNT(DISTINCT T2.Employee_ID), COUNT(DISTINCT T3.Employee_ID) FROM employee AS T1 JOIN hiring AS T2 ON T1.Employee_ID = T2.Employee_ID JOIN evaluation AS T3 ON T2.Employee_ID = T3.Employee_ID WHERE T3.Year_awarded = '2020' GROUP BY T1.Name HAVING MAX(T3.Bonus) > 10000 ORDER BY COUNT(DISTINCT T2.Employee_ID) DESC","What are the names of employees who received a bonus in 2020, along with the number of shops they worked at and the number of times they were evaluated, when the maximum bonus received was more than 10000, ordered by the number of shops they worked at in descending order?",extra
91,1686,company_1,"SELECT Fname, Lname FROM employee WHERE Dno IN (SELECT Dnumber FROM department WHERE Dname = 'Research')",What are the first and last names of employees in the Research department?,extra
91,3069,tracking_orders,SELECT order_id FROM Orders WHERE order_status = 'shipped' OR date_order_placed BETWEEN '2020-01-01' AND '2020-12-31' OR customer_id > 100 LIMIT 10,"What are the order IDs of orders that are shipped or were placed in the year 2020 or have a customer ID greater than 100, listed from the 11th to the 20th match?",extra
91,3081,tracking_orders,SELECT * FROM Orders WHERE order_status = 'shipped' OR date_order_placed BETWEEN '2018-01-01' AND '2018-12-31' OR customer_id > 100 ORDER BY order_id DESC,"What are the details of all orders that were shipped, or placed in the year 2018, or belong to customers with IDs greater than 100, listed in descending order of order ID?",extra
91,3959,book_review,"SELECT T1.Title, T2.Rating, T3.Readers_in_Million FROM book AS T1 JOIN review AS T2 ON T1.Book_ID = T2.Book_ID JOIN review AS T3 ON T2.Review_ID = T3.Review_ID WHERE T1.Chapters = 10 AND T2.Rating = T3.Rating AND T1.Pages = 200","What are the titles and ratings of the books with 10 chapters and 200 pages, along with the number of readers in millions, where the book ratings match the review ratings?",hard
91,3957,book_review,SELECT COUNT(DISTINCT T1.Book_ID) FROM book AS T1 JOIN review AS T2 ON T1.Book_ID = T2.Book_ID WHERE T1.Pages BETWEEN 100 AND 200 OR T2.Rating > 4 OR T2.Book_ID NOT IN (SELECT Book_ID FROM review WHERE Rating < 3),"How many distinct books have between 100 and 200 pages, or have a rating higher than 4, or do not have a rating lower than 3 in any of the reviews?",extra
91,4035,cre_Doc_Workflow,SELECT document_name FROM Documents WHERE document_description < 'text',What are the names of the documents with descriptions less than 'text'?,easy
92,3412,cre_Doc_Control_Systems,"SELECT T1.document_type_code, COUNT(T2.document_id) FROM Ref_Document_Types AS T1 JOIN Documents AS T2 ON T1.document_type_code = T2.document_type_code JOIN Documents_Mailed AS T3 ON T2.document_id = T3.document_id WHERE T2.document_status_code = 'active' AND T3.mailing_date BETWEEN '2020-01-01' AND '2020-12-31' AND T1.document_type_description = 'Report'",How many active reports were mailed in the year 2020?,hard
92,3424,cre_Doc_Control_Systems,"SELECT COUNT(DISTINCT document_status_code), COUNT(DISTINCT document_type_code), COUNT(document_id) FROM Documents AS T1 WHERE document_id = 1 OR document_id IN ( SELECT document_id FROM Document_Drafts WHERE draft_number = 1 ) OR EXISTS ( SELECT document_id FROM Draft_Copies WHERE document_id = T1.document_id AND copy_number = 1 ) ORDER BY document_id ASC LIMIT 10","What are the counts of unique document status codes, unique document type codes, and total documents for the top 10 documents that are either document id 1, or have a draft number 1 in the document drafts, or have a copy number 1 in the draft copies?",extra
92,3404,cre_Doc_Control_Systems,"SELECT T1.document_type_description, MIN(T2.receipt_date) FROM Ref_Document_Types AS T1 JOIN Documents AS T2 ON T1.document_type_code = T2.document_type_code WHERE T2.document_status_code = 'active' AND T2.receipt_date BETWEEN '2022-01-01' AND '2022-12-31' AND T2.shipping_agent_code NOT IN (SELECT shipping_agent_code FROM Ref_Shipping_Agents WHERE shipping_agent_name = 'Default Agent') GROUP BY T1.document_type_description LIMIT 10",What are the document type descriptions and their earliest receipt dates in 2022 for the top 11-20 documents with active status and excluding those shipped by 'Default Agent'?,extra
92,3526,party_people,SELECT COUNT(DISTINCT Region_ID) FROM region WHERE Region_name != 'test',How many distinct region ids are there excluding the regions named 'test'?,easy
92,3530,party_people,SELECT Format FROM region WHERE Date BETWEEN '1900-01-01' AND '2000-01-01' AND Region_ID = 1 ORDER BY Format ASC LIMIT 10,"What are the next 10 formats of the region with ID 1 in ascending order after the first 10 formats, dating from 1900 to 2000?",hard
92,313,movie_2,SELECT COUNT(DISTINCT Movie) FROM MovieTheaters WHERE Movie BETWEEN 1 AND 10 ORDER BY Movie ASC,How many different movies are there in the first 10 movie theaters?,medium
92,541,book_2,SELECT COUNT(DISTINCT T1.Publisher) FROM publication AS T1 WHERE T1.Price > (SELECT COUNT(DISTINCT T2.Writer) FROM book AS T2) LIMIT 5,"What is the count of distinct publishers whose books' prices are higher than the count of distinct writers, returning rows 6 to 10?",extra
92,3939,cre_Theme_park,SELECT * FROM Ref_Hotel_Star_Ratings WHERE star_rating_code != '1',What are the descriptions of all hotel star ratings except for 1 star?,easy
92,3932,cre_Theme_park,"SELECT T1.star_rating_description, T2.price_range FROM Ref_Hotel_Star_Ratings AS T1 JOIN Hotels AS T2 ON T1.star_rating_code = T2.star_rating_code JOIN Tourist_Attractions AS T3 ON T3.Tourist_Attraction_ID = T3.Location_ID WHERE T2.price_range BETWEEN 50 AND 100","What are the star rating descriptions and price ranges of hotels with a price range between 50 and 100, located at the same location as a tourist attraction?",hard
92,3924,cre_Theme_park,"SELECT COUNT(DISTINCT T1.star_rating_code), T1.star_rating_description FROM Ref_Hotel_Star_Ratings AS T1 WHERE NOT EXISTS ( SELECT 1 FROM Hotels AS T2 WHERE T1.star_rating_code = T2.star_rating_code AND T2.price_range < 100 ) AND T1.star_rating_code = 'LUX'",How many distinct luxury hotel star ratings are there that do not have any hotels with a price range below 100?,extra
93,2064,decoration_competition,"SELECT T1.Name, T2.Name, T3.Decoration_Theme FROM college AS T1 JOIN member AS T2 ON T1.College_ID = T2.College_ID JOIN round AS T3 ON T2.Member_ID = T3.Member_ID WHERE T1.College_ID = T2.College_ID AND T2.Member_ID = T3.Member_ID AND T3.Decoration_Theme = 'Theme1' LIMIT 10","What are the names of the colleges and members, along with the decoration theme, for the first 10 matches where the decoration theme is 'Theme1'?",extra
93,2620,icfp_1,"SELECT COUNT(DISTINCT T1.authID), COUNT(T2.paperID) FROM Authorship AS T1 JOIN Papers AS T2 ON T1.paperID = T2.paperID",How many distinct authors are there and how many papers have been written in total?,medium
93,2615,icfp_1,SELECT name FROM Inst WHERE country = 'USA' OR country = 'Canada' OR instID NOT IN (SELECT instID FROM Authorship WHERE authID = 1) ORDER BY name ASC,"What are the names of institutions in the USA or Canada, excluding those associated with author 1, listed in ascending order?",extra
93,2616,icfp_1,"SELECT I.country, COUNT(DISTINCT A.authID) FROM Authors A JOIN Authorship ASH ON A.authID = ASH.authID JOIN Inst I ON ASH.instID = I.instID WHERE I.instID BETWEEN 10 AND 20 AND I.country = 'USA' GROUP BY I.country ORDER BY I.country ASC LIMIT 10","What are the countries of institutions with IDs between 10 and 20 in the USA, along with the number of unique authors from those institutions, ordered by country and starting from the 11th result?",extra
93,211,online_exams,SELECT Valid_Answer_ID FROM Valid_Answers WHERE Question_ID = 1 LIMIT 10,"What are the valid answer IDs for the question with ID 1, starting from the 11th valid answer?",medium
93,205,online_exams,SELECT COUNT(DISTINCT T1.Student_Answer_Text) FROM Student_Answers AS T1 JOIN Student_Answers AS T2 ON T1.Exam_ID = T2.Exam_ID WHERE T1.Date_of_Answer BETWEEN T2.Date_of_Answer AND T1.Comments = 'Good' AND T1.Student_Answer_ID NOT IN (SELECT Student_Answer_ID FROM Student_Assessments WHERE Assessment = 'Bad') ORDER BY T1.Student_Answer_ID DESC,"How many unique good answers were given by students on or after the date of a previous answer for the same exam, and were not assessed as 'Bad'?",extra
93,428,shop_membership,"SELECT T1.Name, T1.Level FROM member AS T1 WHERE T1.Level >= 3 ORDER BY T1.Level ASC","What are the names and levels of members with level 3 or higher, listed in ascending order of level?",medium
93,414,shop_membership,"SELECT COUNT(DISTINCT T1.Name), T3.Name FROM member AS T1 JOIN membership_register_branch AS T2 ON T1.Member_ID = T2.Member_ID JOIN branch AS T3 ON T2.Branch_ID = T3.Branch_ID WHERE T3.Address_road != 'New York' LIMIT 10","What are the names of the top 10 branches with the most distinct member names, excluding branches located on 'New York' address road?",extra
93,429,shop_membership,SELECT T1.Name FROM member AS T1 JOIN membership_register_branch AS T2 ON T1.Member_ID = T2.Member_ID JOIN branch AS T3 ON T2.Branch_ID = T3.Branch_ID WHERE T1.Level > 5 OR T3.membership_amount = 'High' OR T1.Hometown IN (SELECT City FROM branch) ORDER BY T1.Member_ID DESC,"What are the names of members with a level greater than 5, or belonging to a branch with high membership amount, or from a city where a branch is located, listed in descending order of member ID?",extra
93,3306,hr_1,SELECT COUNTRY_NAME FROM countries AS T1 WHERE REGION_ID <= 2,What are the country names in the first two regions?,easy
94,4178,race_track,"SELECT MAX(T1.Seating), T2.Name FROM track AS T1 JOIN race AS T2 ON T1.Track_ID = T2.Track_ID GROUP BY T2.Name HAVING MAX(T1.Seating) >= 50000",What are the names of the races held at tracks with a maximum seating capacity of 50000 or more?,medium
94,4192,race_track,"SELECT T1.Name, COUNT(T2.Track_ID) FROM track AS T1 JOIN race AS T2 ON T1.Track_ID = T2.Track_ID WHERE T1.Location != 'USA' ORDER BY COUNT(T2.Track_ID) DESC LIMIT 10","What are the names of the top 10 tracks with the most races outside of the USA, excluding the top 10 tracks?",extra
94,2323,company_employee,"SELECT Name, AVG(Age) FROM ( SELECT T1.Name, T1.Age FROM people AS T1 INNER JOIN employment AS T2 ON T1.People_ID = T2.People_ID WHERE T2.Company_ID = 1 ) GROUP BY Name",What is the average age of each employee working for the company with id 1?,medium
94,2314,company_employee,"SELECT COUNT(DISTINCT T2.Name), T1.Name FROM people AS T1 JOIN company AS T2 ON T1.Graduation_College != T2.Headquarters GROUP BY T1.Name","For each person, how many unique company names are there where the company's headquarters is different from the person's graduation college?",medium
94,2321,company_employee,"SELECT COUNT(DISTINCT T3.Industry), COUNT(DISTINCT T2.Nationality), COUNT(T2.Name) FROM people AS T2 JOIN employment AS T1 ON T2.People_ID = T1.People_ID JOIN company AS T3 ON T1.Company_ID = T3.Company_ID WHERE T2.Age = 30","For people who are 30 years old, how many distinct industries do they work in, how many nationalities are they, and how many people are there in total?",hard
94,2317,company_employee,"SELECT T1.Name, COUNT(T2.Company_ID), COUNT(T3.Company_ID) FROM people AS T1 JOIN employment AS T2 ON T1.People_ID = T2.People_ID JOIN company AS T3 ON T2.Company_ID = T3.Company_ID WHERE T3.Industry = 'Finance' ORDER BY T1.Age DESC LIMIT 10","What are the names of the 11th to 20th oldest people in the finance industry, along with the number of companies they work for and the number of finance companies?",extra
94,1570,student_assessment,SELECT COUNT(DISTINCT T1.course_name) FROM Courses AS T1 JOIN Student_Course_Registrations AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 1 ORDER BY T1.course_name DESC,"How many unique courses is student 1 registered for, listed in descending order of course name?",hard
94,1580,student_assessment,"SELECT T1.first_name, SUM(T2.student_details) FROM People AS T1 JOIN Students AS T2 ON T1.person_id = T2.student_id WHERE T1.first_name != 'John' GROUP BY T1.first_name","For each person, excluding John, what is the first name and the total of their student details?",hard
